commodity,market,state,modal_price,date
Carrot,Bengaluru,Karnataka,30.52,2026-07-02
Carrot,Kolar,Karnataka,32.25,2026-07-01
Carrot,Bengaluru,Karnataka,32.6,2026-07-01
Carrot,Kolar,Karnataka,32.33,2026-06-30
Carrot,Bengaluru,Karnataka,34.07,2026-06-30
Carrot,Kolar,Karnataka,30.36,2026-06-29
Carrot,Bengaluru,Karnataka,31.19,2026-06-29
Carrot,Kolar,Karnataka,33.08,2026-06-28
Carrot,Mysuru,Karnataka,29.02,2026-06-28
Carrot,Mysuru,Karnataka,33.22,2026-06-27
Carrot,Kolar,Karnataka,29.6,2026-06-27
Carrot,Bengaluru,Karnataka,31.89,2026-06-26
Carrot,Mysuru,Karnataka,34.32,2026-06-26
Carrot,Bengaluru,Karnataka,34.37,2026-06-25
Carrot,Mysuru,Karnataka,34.56,2026-06-25
Carrot,Mysuru,Karnataka,33.72,2026-06-24
Carrot,Kolar,Karnataka,31.59,2026-06-24
Carrot,Bengaluru,Karnataka,33.45,2026-06-23
Carrot,Kolar,Karnataka,30.09,2026-06-23
Carrot,Kolar,Karnataka,34.86,2026-06-22
Carrot,Mysuru,Karnataka,33.82,2026-06-22
Carrot,Mysuru,Karnataka,33.79,2026-06-21
Carrot,Bengaluru,Karnataka,28.83,2026-06-21
Carrot,Kolar,Karnataka,31.69,2026-06-20
Carrot,Bengaluru,Karnataka,33.09,2026-06-20
Carrot,Kolar,Karnataka,32.57,2026-06-19
Carrot,Mysuru,Karnataka,34.1,2026-06-19
Carrot,Mysuru,Karnataka,33.21,2026-06-18
Carrot,Bengaluru,Karnataka,31.9,2026-06-18
Carrot,Kolar,Karnataka,34.8,2026-06-17
Carrot,Mysuru,Karnataka,30.35,2026-06-17
Carrot,Bengaluru,Karnataka,34.82,2026-06-16
Carrot,Mysuru,Karnataka,30.92,2026-06-16
Carrot,Mysuru,Karnataka,29.92,2026-06-15
Carrot,Bengaluru,Karnataka,35.12,2026-06-15
Carrot,Mysuru,Karnataka,29.82,2026-06-14
Carrot,Kolar,Karnataka,30.59,2026-06-14
Carrot,Kolar,Karnataka,31.63,2026-06-13
Carrot,Bengaluru,Karnataka,31.52,2026-06-13
Carrot,Kolar,Karnataka,32.98,2026-06-12
Carrot,Mysuru,Karnataka,33.88,2026-06-12
Carrot,Mysuru,Karnataka,34.63,2026-06-11
Carrot,Bengaluru,Karnataka,33.22,2026-06-11
Carrot,Mysuru,Karnataka,33.76,2026-06-10
Carrot,Bengaluru,Karnataka,30.69,2026-06-10
Carrot,Mysuru,Karnataka,34.9,2026-06-09
Carrot,Bengaluru,Karnataka,29.97,2026-06-09
Carrot,Kolar,Karnataka,32.93,2026-06-08
Carrot,Mysuru,Karnataka,35.76,2026-06-08
Carrot,Mysuru,Karnataka,32.04,2026-06-07
Carrot,Bengaluru,Karnataka,30.68,2026-06-07
Carrot,Bengaluru,Karnataka,30.09,2026-06-06
Carrot,Mysuru,Karnataka,30.88,2026-06-06
Carrot,Kolar,Karnataka,29.88,2026-06-05
Carrot,Bengaluru,Karnataka,31.73,2026-06-05
Carrot,Bengaluru,Karnataka,30.05,2026-06-04
Carrot,Kolar,Karnataka,34.63,2026-06-04
Carrot,Bengaluru,Karnataka,35.02,2026-06-03
Carrot,Kolar,Karnataka,31.19,2026-06-03
Carrot,Bengaluru,Karnataka,31.54,2026-06-02
Carrot,Kolar,Karnataka,36.21,2026-06-02
Carrot,Bengaluru,Karnataka,35.05,2026-06-01
Carrot,Mysuru,Karnataka,30.5,2026-06-01
Carrot,Bengaluru,Karnataka,29.93,2026-05-31
Carrot,Kolar,Karnataka,35.07,2026-05-31
Carrot,Bengaluru,Karnataka,29.99,2026-05-30
Carrot,Mysuru,Karnataka,31.65,2026-05-30
Carrot,Bengaluru,Karnataka,33.45,2026-05-29
Carrot,Mysuru,Karnataka,34.91,2026-05-29
Carrot,Mysuru,Karnataka,35.19,2026-05-28
Carrot,Kolar,Karnataka,33.43,2026-05-28
Carrot,Bengaluru,Karnataka,33.43,2026-05-27
Carrot,Mysuru,Karnataka,36.38,2026-05-27
Carrot,Bengaluru,Karnataka,33.19,2026-05-26
Carrot,Mysuru,Karnataka,36.58,2026-05-26
Carrot,Bengaluru,Karnataka,35.87,2026-05-25
Carrot,Mysuru,Karnataka,33.05,2026-05-25
Carrot,Bengaluru,Karnataka,35.04,2026-05-24
Carrot,Mysuru,Karnataka,33.23,2026-05-24
Carrot,Bengaluru,Karnataka,34.41,2026-05-23
Carrot,Mysuru,Karnataka,30.75,2026-05-23
Carrot,Mysuru,Karnataka,32.94,2026-05-22
Carrot,Kolar,Karnataka,34.4,2026-05-22
Carrot,Mysuru,Karnataka,33.85,2026-05-21
Carrot,Kolar,Karnataka,33.34,2026-05-21
Carrot,Kolar,Karnataka,36.28,2026-05-20
Carrot,Bengaluru,Karnataka,34.91,2026-05-20
Carrot,Kolar,Karnataka,33.48,2026-05-19
Carrot,Bengaluru,Karnataka,36.59,2026-05-19
Carrot,Mysuru,Karnataka,36.25,2026-05-18
Carrot,Kolar,Karnataka,33.34,2026-05-18
Carrot,Kolar,Karnataka,32.82,2026-05-17
Carrot,Bengaluru,Karnataka,32.82,2026-05-17
Cauliflower,Mysuru,Karnataka,33.79,2026-07-15
Cauliflower,Kolar,Karnataka,32.14,2026-07-15
Cauliflower,Mysuru,Karnataka,28.42,2026-07-14
Cauliflower,Bengaluru,Karnataka,28.39,2026-07-14
Cauliflower,Mysuru,Karnataka,32.44,2026-07-13
Cauliflower,Bengaluru,Karnataka,30.14,2026-07-13
Cauliflower,Bengaluru,Karnataka,31.43,2026-07-12
Cauliflower,Kolar,Karnataka,31.28,2026-07-12
Cauliflower,Mysuru,Karnataka,30.32,2026-07-11
Cauliflower,Bengaluru,Karnataka,33.17,2026-07-11
Cauliflower,Mysuru,Karnataka,33.72,2026-07-10
Cauliflower,Bengaluru,Karnataka,31.46,2026-07-10
Cauliflower,Mysuru,Karnataka,31.28,2026-07-09
Cauliflower,Bengaluru,Karnataka,29.03,2026-07-09
Cauliflower,Kolar,Karnataka,29.08,2026-07-08
Cauliflower,Mysuru,Karnataka,28.36,2026-07-08
Cauliflower,Kolar,Karnataka,28.37,2026-07-07
Cauliflower,Mysuru,Karnataka,29.38,2026-07-07
Cauliflower,Bengaluru,Karnataka,32.82,2026-07-06
Cauliflower,Mysuru,Karnataka,33.62,2026-07-06
Cauliflower,Kolar,Karnataka,31.34,2026-07-05
Cauliflower,Bengaluru,Karnataka,31.64,2026-07-05
Cauliflower,Kolar,Karnataka,27.75,2026-07-04
Cauliflower,Mysuru,Karnataka,29.25,2026-07-04
Cauliflower,Mysuru,Karnataka,29.69,2026-07-03
Cauliflower,Kolar,Karnataka,28.65,2026-07-03
Cauliflower,Bengaluru,Karnataka,27.93,2026-07-02
Cauliflower,Mysuru,Karnataka,32.03,2026-07-02
Cauliflower,Bengaluru,Karnataka,32.03,2026-07-01
Cauliflower,Kolar,Karnataka,28.78,2026-07-01
Cauliflower,Mysuru,Karnataka,29.52,2026-06-30
Cauliflower,Kolar,Karnataka,29.69,2026-06-30
Cauliflower,Kolar,Karnataka,32.13,2026-06-29
Cauliflower,Mysuru,Karnataka,30.86,2026-06-29
Cauliflower,Bengaluru,Karnataka,28.31,2026-06-28
Cauliflower,Kolar,Karnataka,31.95,2026-06-28
Cauliflower,Bengaluru,Karnataka,28.98,2026-06-27
Cauliflower,Kolar,Karnataka,31.35,2026-06-27
Cauliflower,Mysuru,Karnataka,29.8,2026-06-26
Cauliflower,Kolar,Karnataka,28.6,2026-06-26
Cauliflower,Kolar,Karnataka,29.34,2026-06-25
Cauliflower,Bengaluru,Karnataka,27.93,2026-06-25
Cauliflower,Kolar,Karnataka,30.4,2026-06-24
Cauliflower,Mysuru,Karnataka,29.08,2026-06-24
Cauliflower,Bengaluru,Karnataka,33.12,2026-06-23
Cauliflower,Mysuru,Karnataka,27.51,2026-06-23
Cauliflower,Bengaluru,Karnataka,32.84,2026-06-22
Cauliflower,Mysuru,Karnataka,31.76,2026-06-22
Cauliflower,Mysuru,Karnataka,29.07,2026-06-21
Cauliflower,Kolar,Karnataka,27.14,2026-06-21
Cauliflower,Kolar,Karnataka,28.11,2026-06-20
Cauliflower,Mysuru,Karnataka,29.34,2026-06-20
Cauliflower,Kolar,Karnataka,30.02,2026-06-19
Cauliflower,Bengaluru,Karnataka,32.02,2026-06-19
Cauliflower,Mysuru,Karnataka,29.35,2026-06-18
Cauliflower,Bengaluru,Karnataka,31.42,2026-06-18
Cauliflower,Mysuru,Karnataka,29.68,2026-06-17
Cauliflower,Bengaluru,Karnataka,27.4,2026-06-17
Cauliflower,Mysuru,Karnataka,30.31,2026-06-16
Cauliflower,Kolar,Karnataka,31.13,2026-06-16
Cauliflower,Mysuru,Karnataka,27.53,2026-06-15
Cauliflower,Kolar,Karnataka,26.97,2026-06-15
Cauliflower,Mysuru,Karnataka,31.57,2026-06-14
Cauliflower,Bengaluru,Karnataka,30.48,2026-06-14
Cauliflower,Kolar,Karnataka,27.28,2026-06-13
Cauliflower,Mysuru,Karnataka,31.78,2026-06-13
Cauliflower,Bengaluru,Karnataka,30.2,2026-06-12
Cauliflower,Mysuru,Karnataka,29.82,2026-06-12
Cauliflower,Mysuru,Karnataka,31.08,2026-06-11
Cauliflower,Kolar,Karnataka,27.98,2026-06-11
Cauliflower,Bengaluru,Karnataka,29.64,2026-06-10
Cauliflower,Kolar,Karnataka,27.29,2026-06-10
Cauliflower,Kolar,Karnataka,31.92,2026-06-09
Cauliflower,Bengaluru,Karnataka,28.64,2026-06-09
Cauliflower,Kolar,Karnataka,27.92,2026-06-08
Cauliflower,Bengaluru,Karnataka,27.39,2026-06-08
Cauliflower,Bengaluru,Karnataka,30.02,2026-06-07
Cauliflower,Kolar,Karnataka,30.95,2026-06-07
Cauliflower,Kolar,Karnataka,27.47,2026-06-06
Cauliflower,Bengaluru,Karnataka,30.97,2026-06-06
Cauliflower,Mysuru,Karnataka,30.81,2026-06-05
Cauliflower,Kolar,Karnataka,30.84,2026-06-05
Cauliflower,Mysuru,Karnataka,31.39,2026-06-04
Cauliflower,Kolar,Karnataka,30.01,2026-06-04
Cauliflower,Bengaluru,Karnataka,26.69,2026-06-03
Cauliflower,Mysuru,Karnataka,28.87,2026-06-03
Cauliflower,Mysuru,Karnataka,29.69,2026-06-02
Cauliflower,Kolar,Karnataka,28.29,2026-06-02
Cauliflower,Bengaluru,Karnataka,28.88,2026-06-01
Cauliflower,Mysuru,Karnataka,26.41,2026-06-01
Cauliflower,Mysuru,Karnataka,26.59,2026-05-31
Cauliflower,Kolar,Karnataka,31.16,2026-05-31
Cauliflower,Bengaluru,Karnataka,28.77,2026-05-30
Cauliflower,Mysuru,Karnataka,29.3,2026-05-30
Cauliflower,Kolar,Karnataka,28.64,2026-05-29
Cauliflower,Bengaluru,Karnataka,30.73,2026-05-29
Cauliflower,Kolar,Karnataka,27.85,2026-05-28
Cauliflower,Bengaluru,Karnataka,28.74,2026-05-28
Cauliflower,Bengaluru,Karnataka,28.54,2026-05-27
Cauliflower,Kolar,Karnataka,30.62,2026-05-27
Cauliflower,Mysuru,Karnataka,28.79,2026-05-26
Cauliflower,Bengaluru,Karnataka,26.88,2026-05-26
Cauliflower,Bengaluru,Karnataka,31.53,2026-05-25
Cauliflower,Mysuru,Karnataka,28.85,2026-05-25
Cauliflower,Kolar,Karnataka,27.87,2026-05-24
Cauliflower,Bengaluru,Karnataka,31.05,2026-05-24
Cauliflower,Mysuru,Karnataka,30.17,2026-05-23
Cauliflower,Kolar,Karnataka,29.62,2026-05-23
Cauliflower,Bengaluru,Karnataka,26.06,2026-05-22
Cauliflower,Mysuru,Karnataka,26.22,2026-05-22
Cauliflower,Kolar,Karnataka,27.25,2026-05-21
Cauliflower,Mysuru,Karnataka,29.76,2026-05-21
Cauliflower,Kolar,Karnataka,27.48,2026-05-20
Cauliflower,Bengaluru,Karnataka,28.9,2026-05-20
Cauliflower,Bengaluru,Karnataka,27.29,2026-05-19
Cauliflower,Mysuru,Karnataka,29.25,2026-05-19
Cauliflower,Kolar,Karnataka,26.21,2026-05-18
Cauliflower,Mysuru,Karnataka,29.49,2026-05-18
Cauliflower,Bengaluru,Karnataka,28.59,2026-05-17
Cauliflower,Mysuru,Karnataka,29.06,2026-05-17
Brinjal,Mysuru,Karnataka,23.84,2026-07-15
Brinjal,Bengaluru,Karnataka,24.57,2026-07-15
Brinjal,Kolar,Karnataka,23.75,2026-07-14
Brinjal,Bengaluru,Karnataka,22.72,2026-07-14
Brinjal,Mysuru,Karnataka,22.46,2026-07-13
Brinjal,Bengaluru,Karnataka,21.62,2026-07-13
Brinjal,Bengaluru,Karnataka,25.18,2026-07-12
Brinjal,Mysuru,Karnataka,23.05,2026-07-12
Brinjal,Bengaluru,Karnataka,21.54,2026-07-11
Brinjal,Kolar,Karnataka,22.19,2026-07-11
Brinjal,Bengaluru,Karnataka,23.91,2026-07-10
Brinjal,Kolar,Karnataka,24.9,2026-07-10
Brinjal,Kolar,Karnataka,23.63,2026-07-09
Brinjal,Bengaluru,Karnataka,21.58,2026-07-09
Brinjal,Bengaluru,Karnataka,24.23,2026-07-08
Brinjal,Kolar,Karnataka,21.09,2026-07-08
Brinjal,Mysuru,Karnataka,25.41,2026-07-07
Brinjal,Bengaluru,Karnataka,23.74,2026-07-07
Brinjal,Kolar,Karnataka,22.02,2026-07-06
Brinjal,Mysuru,Karnataka,22.04,2026-07-06
Brinjal,Mysuru,Karnataka,22.66,2026-07-05
Brinjal,Bengaluru,Karnataka,25.36,2026-07-05
Brinjal,Mysuru,Karnataka,24.56,2026-07-04
Brinjal,Kolar,Karnataka,24.6,2026-07-04
Brinjal,Kolar,Karnataka,25.51,2026-07-03
Brinjal,Mysuru,Karnataka,24.81,2026-07-03
Brinjal,Kolar,Karnataka,25.1,2026-07-02
Brinjal,Bengaluru,Karnataka,21.27,2026-07-02
Brinjal,Mysuru,Karnataka,23.64,2026-07-01
Brinjal,Kolar,Karnataka,21.53,2026-07-01
Brinjal,Kolar,Karnataka,22.41,2026-06-30
Brinjal,Bengaluru,Karnataka,24.65,2026-06-30
Brinjal,Mysuru,Karnataka,25.35,2026-06-29
Brinjal,Kolar,Karnataka,21.8,2026-06-29
Brinjal,Mysuru,Karnataka,25.58,2026-06-28
Brinjal,Bengaluru,Karnataka,22.18,2026-06-28
Brinjal,Mysuru,Karnataka,25.54,2026-06-27
Brinjal,Kolar,Karnataka,23.11,2026-06-27
Brinjal,Mysuru,Karnataka,22.3,2026-06-26
Brinjal,Kolar,Karnataka,25.87,2026-06-26
Brinjal,Mysuru,Karnataka,21.35,2026-06-25
Brinjal,Bengaluru,Karnataka,25.61,2026-06-25
Brinjal,Kolar,Karnataka,24.99,2026-06-24
Brinjal,Mysuru,Karnataka,21.9,2026-06-24
Brinjal,Mysuru,Karnataka,24.58,2026-06-23
Brinjal,Kolar,Karnataka,21.94,2026-06-23
Brinjal,Kolar,Karnataka,23.44,2026-06-22
Brinjal,Mysuru,Karnataka,21.34,2026-06-22
Brinjal,Bengaluru,Karnataka,22.56,2026-06-21
Brinjal,Kolar,Karnataka,25.31,2026-06-21
Brinjal,Kolar,Karnataka,21.91,2026-06-20
Brinjal,Mysuru,Karnataka,22.75,2026-06-20
Brinjal,Mysuru,Karnataka,21.64,2026-06-19
Brinjal,Bengaluru,Karnataka,23.41,2026-06-19
Brinjal,Kolar,Karnataka,21.75,2026-06-18
Brinjal,Mysuru,Karnataka,25.44,2026-06-18
Brinjal,Mysuru,Karnataka,24.5,2026-06-17
Brinjal,Bengaluru,Karnataka,24.23,2026-06-17
Brinjal,Kolar,Karnataka,22.91,2026-06-16
Brinjal,Bengaluru,Karnataka,21.53,2026-06-16
Brinjal,Mysuru,Karnataka,24.29,2026-06-15
Brinjal,Bengaluru,Karnataka,22.45,2026-06-15
Brinjal,Kolar,Karnataka,24.11,2026-06-14
Brinjal,Bengaluru,Karnataka,23.32,2026-06-14
Brinjal,Kolar,Karnataka,23.51,2026-06-13
Brinjal,Bengaluru,Karnataka,23.89,2026-06-13
Brinjal,Kolar,Karnataka,26.39,2026-06-12
Brinjal,Mysuru,Karnataka,22.89,2026-06-12
Brinjal,Bengaluru,Karnataka,25.51,2026-06-11
Brinjal,Mysuru,Karnataka,23.37,2026-06-11
Brinjal,Kolar,Karnataka,25.47,2026-06-10
Brinjal,Bengaluru,Karnataka,25.3,2026-06-10
Brinjal,Mysuru,Karnataka,22.0,2026-06-09
Brinjal,Bengaluru,Karnataka,24.43,2026-06-09
Brinjal,Kolar,Karnataka,25.85,2026-06-08
Brinjal,Bengaluru,Karnataka,25.15,2026-06-08
Brinjal,Kolar,Karnataka,24.93,2026-06-07
Brinjal,Mysuru,Karnataka,25.81,2026-06-07
Brinjal,Bengaluru,Karnataka,22.09,2026-06-06
Brinjal,Mysuru,Karnataka,22.89,2026-06-06
Brinjal,Bengaluru,Karnataka,23.49,2026-06-05
Brinjal,Kolar,Karnataka,23.46,2026-06-05
Brinjal,Mysuru,Karnataka,23.23,2026-06-04
Brinjal,Kolar,Karnataka,25.67,2026-06-04
Brinjal,Bengaluru,Karnataka,23.78,2026-06-03
Brinjal,Mysuru,Karnataka,25.85,2026-06-03
Brinjal,Kolar,Karnataka,23.41,2026-06-02
Brinjal,Mysuru,Karnataka,25.99,2026-06-02
Brinjal,Mysuru,Karnataka,25.77,2026-06-01
Brinjal,Kolar,Karnataka,26.51,2026-06-01
Brinjal,Mysuru,Karnataka,26.95,2026-05-31
Brinjal,Kolar,Karnataka,24.6,2026-05-31
Brinjal,Mysuru,Karnataka,26.76,2026-05-30
Brinjal,Kolar,Karnataka,24.76,2026-05-30
Brinjal,Bengaluru,Karnataka,22.64,2026-05-29
Brinjal,Mysuru,Karnataka,25.22,2026-05-29
Brinjal,Bengaluru,Karnataka,23.88,2026-05-28
Brinjal,Mysuru,Karnataka,22.69,2026-05-28
Brinjal,Kolar,Karnataka,23.86,2026-05-27
Brinjal,Mysuru,Karnataka,25.33,2026-05-27
Brinjal,Mysuru,Karnataka,25.81,2026-05-26
Brinjal,Bengaluru,Karnataka,24.13,2026-05-26
Brinjal,Bengaluru,Karnataka,25.49,2026-05-25
Brinjal,Mysuru,Karnataka,24.59,2026-05-25
Brinjal,Kolar,Karnataka,22.85,2026-05-24
Brinjal,Bengaluru,Karnataka,25.65,2026-05-24
Brinjal,Mysuru,Karnataka,27.28,2026-05-23
Brinjal,Bengaluru,Karnataka,23.23,2026-05-23
Brinjal,Kolar,Karnataka,22.74,2026-05-22
Brinjal,Mysuru,Karnataka,22.9,2026-05-22
Brinjal,Kolar,Karnataka,24.43,2026-05-21
Brinjal,Mysuru,Karnataka,27.38,2026-05-21
Brinjal,Bengaluru,Karnataka,26.07,2026-05-20
Brinjal,Kolar,Karnataka,27.43,2026-05-20
Brinjal,Mysuru,Karnataka,26.55,2026-05-19
Brinjal,Kolar,Karnataka,25.6,2026-05-19
Brinjal,Kolar,Karnataka,24.76,2026-05-18
Brinjal,Mysuru,Karnataka,26.03,2026-05-18
Brinjal,Bengaluru,Karnataka,22.93,2026-05-17
Brinjal,Kolar,Karnataka,23.74,2026-05-17
Okra,Kolar,Karnataka,35.02,2026-07-15
Okra,Mysuru,Karnataka,29.88,2026-07-15
Okra,Mysuru,Karnataka,30.44,2026-07-14
Okra,Kolar,Karnataka,33.0,2026-07-14
Okra,Kolar,Karnataka,30.28,2026-07-13
Okra,Mysuru,Karnataka,29.87,2026-07-13
Okra,Bengaluru,Karnataka,30.05,2026-07-12
Okra,Mysuru,Karnataka,33.52,2026-07-12
Okra,Bengaluru,Karnataka,33.16,2026-07-11
Okra,Mysuru,Karnataka,33.43,2026-07-11
Okra,Kolar,Karnataka,34.52,2026-07-10
Okra,Mysuru,Karnataka,34.27,2026-07-10
Okra,Kolar,Karnataka,33.83,2026-07-09
Okra,Bengaluru,Karnataka,32.01,2026-07-09
Okra,Bengaluru,Karnataka,33.75,2026-07-08
Okra,Kolar,Karnataka,30.21,2026-07-08
Okra,Mysuru,Karnataka,30.93,2026-07-07
Okra,Bengaluru,Karnataka,32.28,2026-07-07
Okra,Mysuru,Karnataka,32.46,2026-07-06
Okra,Bengaluru,Karnataka,29.13,2026-07-06
Okra,Mysuru,Karnataka,34.85,2026-07-05
Okra,Kolar,Karnataka,33.08,2026-07-05
Okra,Kolar,Karnataka,33.32,2026-07-04
Okra,Mysuru,Karnataka,33.67,2026-07-04
Okra,Bengaluru,Karnataka,34.54,2026-07-03
Okra,Kolar,Karnataka,32.45,2026-07-03
Okra,Mysuru,Karnataka,32.63,2026-07-02
Okra,Kolar,Karnataka,30.51,2026-07-02
Okra,Kolar,Karnataka,33.11,2026-07-01
Okra,Bengaluru,Karnataka,29.09,2026-07-01
Okra,Kolar,Karnataka,33.44,2026-06-30
Okra,Bengaluru,Karnataka,31.47,2026-06-30
Okra,Mysuru,Karnataka,29.18,2026-06-29
Okra,Bengaluru,Karnataka,34.02,2026-06-29
Okra,Bengaluru,Karnataka,34.03,2026-06-28
Okra,Mysuru,Karnataka,31.35,2026-06-28
Okra,Mysuru,Karnataka,29.61,2026-06-27
Okra,Bengaluru,Karnataka,32.01,2026-06-27
Okra,Kolar,Karnataka,28.77,2026-06-26
Okra,Mysuru,Karnataka,29.87,2026-06-26
Okra,Kolar,Karnataka,31.05,2026-06-25
Okra,Bengaluru,Karnataka,28.98,2026-06-25
Okra,Kolar,Karnataka,28.94,2026-06-24
Okra,Bengaluru,Karnataka,31.74,2026-06-24
Okra,Kolar,Karnataka,33.03,2026-06-23
Okra,Mysuru,Karnataka,31.3,2026-06-23
Okra,Bengaluru,Karnataka,28.04,2026-06-22
Okra,Kolar,Karnataka,31.72,2026-06-22
Okra,Kolar,Karnataka,31.71,2026-06-21
Okra,Mysuru,Karnataka,32.43,2026-06-21
Okra,Mysuru,Karnataka,30.71,2026-06-20
Okra,Bengaluru,Karnataka,31.5,2026-06-20
Okra,Mysuru,Karnataka,30.55,2026-06-19
Okra,Kolar,Karnataka,32.53,2026-06-19
Okra,Kolar,Karnataka,29.36,2026-06-18
Okra,Mysuru,Karnataka,27.98,2026-06-18
Okra,Bengaluru,Karnataka,30.17,2026-06-17
Okra,Kolar,Karnataka,30.44,2026-06-17
Okra,Bengaluru,Karnataka,31.13,2026-06-16
Okra,Mysuru,Karnataka,29.33,2026-06-16
Okra,Kolar,Karnataka,31.84,2026-06-15
Okra,Mysuru,Karnataka,32.61,2026-06-15
Okra,Mysuru,Karnataka,31.94,2026-06-14
Okra,Bengaluru,Karnataka,30.45,2026-06-14
Okra,Bengaluru,Karnataka,28.73,2026-06-13
Okra,Mysuru,Karnataka,28.01,2026-06-13
Okra,Mysuru,Karnataka,28.06,2026-06-12
Okra,Bengaluru,Karnataka,27.52,2026-06-12
Okra,Mysuru,Karnataka,28.66,2026-06-11
Okra,Kolar,Karnataka,32.38,2026-06-11
Okra,Bengaluru,Karnataka,32.73,2026-06-10
Okra,Mysuru,Karnataka,31.45,2026-06-10
Okra,Bengaluru,Karnataka,30.05,2026-06-09
Okra,Kolar,Karnataka,30.15,2026-06-09
Okra,Mysuru,Karnataka,29.99,2026-06-08
Okra,Kolar,Karnataka,27.55,2026-06-08
Okra,Mysuru,Karnataka,32.74,2026-06-07
Okra,Kolar,Karnataka,28.24,2026-06-07
Okra,Mysuru,Karnataka,27.21,2026-06-06
Okra,Bengaluru,Karnataka,29.86,2026-06-06
Okra,Kolar,Karnataka,28.56,2026-06-05
Okra,Mysuru,Karnataka,26.9,2026-06-05
Okra,Bengaluru,Karnataka,27.6,2026-06-04
Okra,Mysuru,Karnataka,28.38,2026-06-04
Okra,Mysuru,Karnataka,28.93,2026-06-03
Okra,Kolar,Karnataka,29.14,2026-06-03
Okra,Kolar,Karnataka,28.86,2026-06-02
Okra,Bengaluru,Karnataka,28.42,2026-06-02
Okra,Mysuru,Karnataka,31.19,2026-06-01
Okra,Kolar,Karnataka,28.32,2026-06-01
Okra,Kolar,Karnataka,27.38,2026-05-31
Okra,Bengaluru,Karnataka,27.19,2026-05-31
Okra,Mysuru,Karnataka,29.86,2026-05-30
Okra,Kolar,Karnataka,28.73,2026-05-30
Okra,Bengaluru,Karnataka,30.08,2026-05-29
Okra,Kolar,Karnataka,28.89,2026-05-29
Okra,Bengaluru,Karnataka,26.71,2026-05-28
Okra,Kolar,Karnataka,30.68,2026-05-28
Okra,Mysuru,Karnataka,27.31,2026-05-27
Okra,Kolar,Karnataka,31.68,2026-05-27
Okra,Bengaluru,Karnataka,31.86,2026-05-26
Okra,Mysuru,Karnataka,28.26,2026-05-26
Okra,Mysuru,Karnataka,29.83,2026-05-25
Okra,Kolar,Karnataka,29.32,2026-05-25
Okra,Kolar,Karnataka,30.45,2026-05-24
Okra,Mysuru,Karnataka,28.06,2026-05-24
Okra,Bengaluru,Karnataka,28.2,2026-05-23
Okra,Mysuru,Karnataka,26.91,2026-05-23
Okra,Mysuru,Karnataka,30.87,2026-05-22
Okra,Kolar,Karnataka,30.46,2026-05-22
Okra,Kolar,Karnataka,29.66,2026-05-21
Okra,Bengaluru,Karnataka,27.74,2026-05-21
Okra,Kolar,Karnataka,30.34,2026-05-20
Okra,Bengaluru,Karnataka,29.54,2026-05-20
Okra,Bengaluru,Karnataka,26.97,2026-05-19
Okra,Mysuru,Karnataka,30.06,2026-05-19
Okra,Bengaluru,Karnataka,27.18,2026-05-18
Okra,Kolar,Karnataka,28.63,2026-05-18
Okra,Mysuru,Karnataka,28.43,2026-05-17
Okra,Bengaluru,Karnataka,27.22,2026-05-17
Cabbage,Kolar,Karnataka,20.9,2026-07-15
Cabbage,Mysuru,Karnataka,20.36,2026-07-15
Cabbage,Bengaluru,Karnataka,19.56,2026-07-14
Cabbage,Kolar,Karnataka,19.72,2026-07-14
Cabbage,Kolar,Karnataka,19.63,2026-07-13
Cabbage,Mysuru,Karnataka,18.8,2026-07-13
Cabbage,Bengaluru,Karnataka,21.18,2026-07-12
Cabbage,Mysuru,Karnataka,18.95,2026-07-12
Cabbage,Mysuru,Karnataka,20.04,2026-07-11
Cabbage,Kolar,Karnataka,18.4,2026-07-11
Cabbage,Bengaluru,Karnataka,19.88,2026-07-10
Cabbage,Mysuru,Karnataka,18.57,2026-07-10
Cabbage,Mysuru,Karnataka,20.5,2026-07-09
Cabbage,Kolar,Karnataka,20.44,2026-07-09
Cabbage,Mysuru,Karnataka,19.65,2026-07-08
Cabbage,Kolar,Karnataka,19.97,2026-07-08
Cabbage,Kolar,Karnataka,18.93,2026-07-07
Cabbage,Mysuru,Karnataka,20.06,2026-07-07
Cabbage,Kolar,Karnataka,21.38,2026-07-06
Cabbage,Mysuru,Karnataka,19.4,2026-07-06
Cabbage,Mysuru,Karnataka,19.02,2026-07-05
Cabbage,Bengaluru,Karnataka,19.01,2026-07-05
Cabbage,Kolar,Karnataka,19.29,2026-07-04
Cabbage,Bengaluru,Karnataka,19.67,2026-07-04
Cabbage,Mysuru,Karnataka,18.8,2026-07-03
Cabbage,Kolar,Karnataka,21.25,2026-07-03
Cabbage,Mysuru,Karnataka,18.53,2026-07-02
Cabbage,Kolar,Karnataka,20.44,2026-07-02
Cabbage,Kolar,Karnataka,18.99,2026-07-01
Cabbage,Bengaluru,Karnataka,20.7,2026-07-01
Cabbage,Kolar,Karnataka,20.62,2026-06-30
Cabbage,Bengaluru,Karnataka,18.27,2026-06-30
Cabbage,Mysuru,Karnataka,20.98,2026-06-29
Cabbage,Kolar,Karnataka,18.5,2026-06-29
Cabbage,Bengaluru,Karnataka,22.02,2026-06-28
Cabbage,Kolar,Karnataka,22.07,2026-06-28
